STAT,JJJJMMDD,QN,TG,TN,TM,TX,RFM,FM,FX,SO,NM,RR,PM
10675,20231110,3,3.6,5.5,7.9,9.8,78.1,2.0,9.4,2.1,7.0,2.5,974.7
10675,20231109,3,1.6,3.8,7.1,11.0,79.1,2.0,7.6,0.8,6.7,3.0,980.0
10675,20231108,3,1.3,4.3,7.9,10.8,75.8,2.0,9.1,1.2,7.5,0.0,988.0
10675,20231107,3,4.1,6.3,8.0,10.6,81.8,2.0,7.7,0.4,6.7,0.4,985.7
10675,20231106,3,3.6,6.2,10.3,13.4,74.7,2.0,10.2,3.4,6.6,0.2,978.1
10675,20231105,3,6.0,8.0,10.3,12.2,76.3,3.0,12.7,0.1,6.8,3.8,958.4
10675,20231104,3,1.9,3.2,7.8,10.9,77.8,3.0,11.4,2.9,7.3,2.1,961.3
10675,20231103,3,0.1,2.3,6.7,9.0,86.8,2.0,6.8,0.0,7.8,0.0,962.4
10675,20231102,3,2.7,5.2,8.7,10.0,87.6,2.0,8.3,0.0,7.2,3.5,964.8
10675,20231101,3,7.1,9.5,12.2,16.2,76.5,2.0,7.6,5.4,7.4,0.0,978.7
10675,20231031,3,6.1,8.0,11.3,12.8,79.8,2.0,9.3,0.5,7.6,1.1,976.5
10675,20231030,3,7.4,9.5,12.8,16.4,87.3,1.0,6.1,4.7,7.5,2.7,975.1
10675,20231029,3,8.1,9.6,12.0,14.6,82.0,2.0,6.5,0.1,7.7,7.5,975.2
10675,20231028,3,8.1,8.8,10.8,14.0,85.8,2.0,6.9,0.2,7.7,3.2,974.7
10675,20231027,3,6.2,8.1,10.6,13.9,88.7,2.0,11.9,1.5,6.6,3.7,967.9
10675,20231026,3,5.8,7.3,11.1,13.0,87.2,2.0,8.3,1.7,7.0,1.1,968.8
10675,20231025,3,5.3,7.0,10.6,13.2,91.3,2.0,9.6,0.6,7.5,8.3,972.7
10675,20231024,3,6.9,8.4,11.6,13.3,92.3,1.0,5.0,0.0,7.3,8.0,977.9
10675,20231023,3,1.7,2.6,9.2,16.3,87.1,1.0,3.9,2.5,7.0,0.5,984.9
10675,20231022,3,3.8,6.1,11.2,17.2,82.1,2.0,9.4,6.9,5.0,0.0,982.6
10675,20231021,3,7.7,10.1,13.9,19.0,79.2,2.0,8.0,5.2,5.3,0.7,971.6
10675,20231020,3,7.9,9.5,12.8,16.9,90.3,1.0,11.7,0.6,7.2,4.4,958.5
10675,20231019,3,7.6,7.8,11.5,15.7,89.9,2.0,6.4,1.6,7.5,1.2,969.2
10675,20231018,3,-4.3,-2.4,5.9,14.9,75.3,1.0,7.1,4.2,7.9,7.5,982.0
10675,20231017,3,-3.8,-1.6,3.6,11.6,82.9,1.0,5.9,3.8,4.8,0.0,990.6
10675,20231016,3,-3.0,-1.6,3.4,10.9,86.8,1.0,6.8,4.8,7.0,0.0,994.0
10675,20231015,3,-3.6,-1.2,6.2,11.5,77.4,2.0,10.7,4.7,2.8,0.0,991.6
10675,20231014,3,3.7,5.7,15.2,20.8,63.0,2.0,16.0,2.4,6.0,1.3,983.3
10675,20231013,3,11.2,13.8,18.6,25.9,71.0,2.0,7.9,3.7,7.1,0.0,984.8
10675,20231012,3,9.4,11.3,15.0,17.5,85.2,2.0,5.4,0.0,7.7,4.3,988.3
10675,20231011,3,6.8,8.4,16.3,26.2,68.8,2.0,8.4,8.9,5.2,0.0,989.6
10675,20231010,3,6.5,7.9,14.0,24.3,82.3,1.0,4.9,9.0,4.9,0.0,992.8
10675,20231009,3,5.0,6.9,12.8,17.5,94.0,1.0,5.5,0.1,7.9,0.8,992.6
10675,20231008,3,7.2,8.7,13.6,18.4,85.3,1.0,6.8,0.1,8.0,0.0,996.0
10675,20231007,3,3.5,5.0,12.3,17.6,80.8,2.0,6.2,0.5,7.6,0.0,995.4
10675,20231006,3,3.0,3.7,10.3,19.4,82.7,1.0,5.7,9.6,5.7,0.0,997.9
10675,20231005,3,3.2,4.2,9.7,16.5,85.5,1.0,6.0,1.7,7.3,0.0,998.0
10675,20231004,3,3.6,4.3,10.6,18.2,85.2,1.0,5.9,4.5,4.3,0.0,999.6
10675,20231003,3,7.3,9.1,16.8,26.2,75.3,2.0,12.1,5.3,5.2,6.5,990.1
10675,20231002,3,4.1,5.4,14.5,26.7,80.1,1.0,4.6,10.5,4.7,0.0,994.0
10675,20231001,3,4.8,6.0,12.7,23.3,81.4,1.0,5.7,9.0,4.8,0.0,997.5
10675,20230930,3,4.9,6.5,14.7,20.2,77.2,1.0,5.5,8.3,5.1,0.0,997.4
10675,20230929,3,6.5,8.0,16.5,25.9,77.0,1.0,7.9,3.6,5.8,0.5,991.7
10675,20230928,3,7.7,8.5,15.4,26.0,82.6,1.0,3.6,9.2,6.3,0.0,990.8
10675,20230927,3,8.7,9.5,15.2,24.9,88.3,1.0,4.6,6.4,4.6,0.1,992.2
10675,20230926,3,4.5,5.6,14.1,24.3,82.5,1.0,5.1,9.8,2.5,0.0,993.9
10675,20230925,3,1.6,3.4,12.1,21.8,79.0,1.0,6.3,10.9,2.4,0.0,996.4
10675,20230924,3,3.4,5.1,10.5,19.7,84.6,1.0,4.5,7.3,3.9,0.1,998.0
10675,20230923,3,4.4,5.8,11.8,17.6,82.6,1.0,6.3,3.5,4.3,0.0,988.8
10675,20230922,3,8.8,10.2,14.3,15.8,90.8,2.0,6.7,0.4,7.0,1.2,978.2
10675,20230921,3,7.5,8.7,17.7,26.6,80.0,1.0,12.9,6.5,5.8,7.5,975.3
10675,20230920,3,8.0,9.4,16.3,25.0,74.9,2.0,7.9,10.3,2.6,0.0,984.4
10675,20230919,3,7.9,9.6,16.1,21.4,76.8,2.0,10.2,8.2,5.4,0.0,986.0
10675,20230918,3,11.0,12.1,17.2,25.1,87.5,2.0,9.5,2.1,6.8,2.7,982.7
10675,20230917,3,11.0,11.9,19.5,28.5,77.0,1.0,6.5,9.6,6.0,0.0,987.0
10675,20230916,3,7.1,8.0,16.9,27.3,75.1,1.0,5.3,11.5,2.3,0.0,987.7
10675,20230915,3,5.0,6.5,15.4,25.1,76.3,1.0,6.3,10.2,0.8,0.0,990.7
10675,20230914,3,8.1,9.8,15.9,22.1,75.3,1.0,4.6,6.1,4.0,0.0,993.2
10675,20230913,3,12.7,14.7,18.6,23.5,81.7,1.0,7.6,1.5,6.3,0.0,987.9
10675,20230912,3,9.5,10.4,20.2,31.0,75.0,1.0,4.7,10.9,5.7,0.0,984.5
10675,20230911,3,10.4,11.2,19.3,30.0,76.8,1.0,4.0,11.6,2.3,0.0,986.8
10675,20230910,3,8.5,9.7,18.9,29.7,76.6,1.0,4.1,11.9,0.1,0.0,990.1
10675,20230909,3,6.4,8.1,17.7,29.1,76.5,1.0,5.9,11.9,1.3,0.0,990.2
10675,20230908,3,7.0,9.0,18.1,29.0,74.2,1.0,4.1,12.0,0.0,0.0,991.2
10675,20230907,3,7.3,9.5,19.0,29.7,70.5,1.0,7.1,12.1,0.0,0.0,992.6
10675,20230906,3,6.3,7.8,17.8,29.1,72.9,1.0,5.5,12.2,0.0,0.0,993.4
10675,20230905,3,8.0,9.6,17.6,26.6,73.7,1.0,7.4,12.3,0.5,0.0,994.8
10675,20230904,3,7.2,8.9,16.8,25.9,72.9,1.0,6.0,12.3,1.0,0.0,998.7
10675,20230903,3,9.8,10.9,16.5,23.6,80.8,1.0,8.5,8.4,5.7,0.0,997.9
10675,20230902,3,10.9,11.9,17.0,24.2,85.6,1.0,3.8,6.3,5.5,0.0,992.6
10675,20230901,3,12.7,12.8,16.0,20.0,92.0,2.0,5.3,0.3,7.3,7.0,987.4
10675,20230831,3,8.5,9.8,14.7,19.4,74.7,2.0,8.4,4.4,6.7,2.1,984.7
10675,20230830,3,8.2,9.1,14.7,19.9,80.8,1.0,9.8,1.7,6.1,0.0,980.8
10675,20230829,3,9.7,10.7,14.6,18.5,84.5,1.0,6.4,0.4,7.3,0.5,981.4
10675,20230828,3,12.2,13.1,14.6,16.0,84.5,1.0,6.4,0.0,7.8,3.0,983.1
10675,20230827,3,13.7,14.1,16.0,18.8,91.4,1.0,8.4,0.0,7.7,11.7,983.1
10675,20230826,3,13.4,13.9,19.1,24.4,86.1,1.0,5.8,2.7,7.3,4.6,984.4
10675,20230825,3,15.9,17.4,21.0,25.6,83.1,2.0,9.3,4.8,6.2,7.8,983.8
10675,20230824,3,11.2,11.6,21.5,29.9,70.7,1.0,10.1,8.2,5.0,0.1,987.7
10675,20230823,3,12.9,13.6,21.4,28.8,69.1,1.0,5.8,12.9,0.1,0.0,991.3
10675,20230822,3,15.9,16.3,23.5,30.9,70.4,1.0,8.2,11.0,2.4,0.0,991.0
10675,20230821,3,17.4,18.1,24.6,32.0,73.6,1.0,5.4,12.0,0.4,0.0,993.1
10675,20230820,3,18.0,18.4,25.7,33.2,71.3,1.0,6.0,10.6,3.6,0.0,992.3
10675,20230819,3,13.1,14.1,23.4,32.1,75.0,1.0,6.8,10.4,3.4,0.0,989.6
10675,20230818,3,13.8,14.6,21.8,29.7,76.2,1.0,4.4,12.3,2.8,0.0,989.1
10675,20230817,3,16.4,17.1,22.9,30.8,74.3,2.0,8.1,9.2,5.0,4.9,989.2
10675,20230816,3,14.3,15.3,22.3,30.0,79.5,1.0,5.9,6.6,4.3,0.0,990.4
10675,20230815,3,16.0,16.7,23.1,29.3,80.4,1.0,5.1,5.6,6.0,0.2,988.5
10675,20230814,3,16.0,16.4,22.9,31.0,79.8,1.0,5.7,8.7,5.8,0.0,987.9
10675,20230813,3,14.1,15.2,20.6,25.9,86.1,1.0,5.8,3.9,6.7,0.5,990.3
10675,20230812,3,12.4,13.1,19.6,29.7,83.9,1.0,14.9,4.1,6.5,1.9,990.5
10675,20230811,3,7.5,8.2,18.6,28.3,73.0,1.0,3.8,13.1,2.2,0.0,993.6
10675,20230810,3,5.8,6.6,14.8,23.8,75.9,1.0,5.4,9.9,2.8,0.0,993.2
10675,20230809,3,7.2,8.0,15.5,21.0,79.2,2.0,7.8,5.5,5.4,2.4,988.1
10675,20230808,3,9.8,10.5,15.6,21.1,70.8,2.0,9.5,7.1,6.5,3.8,987.4
10675,20230807,3,8.8,10.6,13.1,16.9,83.6,2.0,9.9,2.0,6.7,0.6,985.9
10675,20230806,3,11.9,12.4,14.9,19.4,86.5,2.0,11.5,1.8,7.5,11.1,979.2
10675,20230805,3,12.6,13.0,17.5,22.1,79.9,1.0,4.9,1.7,7.8,2.8,984.3
10675,20230804,3,11.0,12.2,16.2,21.7,84.2,1.0,6.7,2.1,7.3,2.6,984.5
10675,20230803,3,11.4,13.1,18.5,22.0,67.0,3.0,14.8,5.0,5.2,1.3,977.0
10675,20230802,3,13.0,13.7,16.2,19.1,89.2,2.0,11.1,0.2,7.3,16.6,973.8
10675,20230801,3,12.7,13.7,17.4,21.6,82.0,2.0,8.5,2.6,7.2,5.7,975.9
10675,20230731,3,13.6,13.8,18.8,22.4,66.0,2.0,11.6,0.9,8.0,8.2,984.1
10675,20230730,3,11.8,12.6,18.2,24.2,76.7,2.0,10.3,5.0,7.1,0.4,985.3
10675,20230729,3,14.5,15.5,19.3,25.1,84.6,2.0,7.8,4.2,6.3,6.9,982.5
10675,20230728,3,16.2,16.5,19.0,24.4,85.4,2.0,8.8,1.1,7.8,1.5,982.0
10675,20230727,3,9.3,10.5,14.6,17.5,91.3,2.0,8.3,0.0,7.4,10.7,983.5
10675,20230726,3,3.6,7.7,13.8,19.1,81.3,1.0,11.3,5.6,6.0,14.9,985.6
10675,20230725,3,12.3,13.1,16.2,21.9,83.0,2.0,8.5,1.2,7.5,3.3,977.7
10675,20230724,3,14.0,15.4,20.1,25.5,72.4,2.0,10.6,3.2,6.2,1.6,978.8
10675,20230723,3,11.4,12.2,21.1,27.4,55.0,2.0,11.7,6.8,6.9,2.1,984.0
10675,20230722,3,10.3,11.4,17.4,24.4,72.9,1.0,6.6,4.8,6.0,0.0,987.1
10675,20230721,3,11.1,11.8,17.1,24.7,72.9,1.0,10.0,1.4,7.5,1.3,984.0
10675,20230720,3,12.5,13.2,18.8,24.2,63.8,2.0,7.6,7.6,5.6,0.0,985.7
10675,20230719,3,13.7,14.0,20.6,29.5,63.0,1.0,10.1,7.7,6.3,0.2,984.8
10675,20230718,3,8.1,8.9,19.5,28.1,58.0,1.0,5.7,13.7,2.1,0.0,990.5
10675,20230717,3,10.3,11.4,20.7,27.6,57.6,2.0,10.9,10.3,3.4,0.0,991.1
10675,20230716,3,12.6,13.3,20.5,26.1,69.8,2.0,9.0,9.3,4.1,0.0,988.5
10675,20230715,3,11.6,12.5,24.6,36.4,59.4,2.0,14.5,11.2,3.7,14.1,982.8
10675,20230714,3,7.2,7.9,19.3,28.4,56.8,1.0,7.1,10.2,4.7,0.0,988.0
10675,20230713,3,9.4,10.4,20.0,26.5,53.8,2.0,9.9,9.9,4.6,0.0,988.8
10675,20230712,3,17.7,18.6,23.8,29.2,60.8,2.0,12.2,8.0,6.9,0.0,984.1
10675,20230711,3,12.9,13.5,25.3,35.5,55.7,2.0,14.2,13.0,2.3,0.5,986.7
10675,20230710,3,14.8,15.7,23.9,30.7,60.0,2.0,8.7,10.3,4.5,0.0,990.9
10675,20230709,3,11.5,11.9,24.2,35.2,55.5,1.0,4.8,12.6,2.7,0.0,991.5
10675,20230708,3,8.7,9.4,22.0,33.0,53.7,1.0,8.3,13.5,1.8,0.0,990.9
10675,20230707,3,6.2,7.2,19.6,30.2,55.5,1.0,6.9,14.7,0.0,0.0,992.1
10675,20230706,3,6.2,7.1,17.1,25.7,60.8,1.0,7.8,12.4,1.3,0.0,990.2
10675,20230705,3,8.3,9.1,16.8,23.4,68.3,2.0,10.0,6.8,4.9,0.7,985.9
10675,20230704,3,9.5,11.1,19.1,26.3,59.9,2.0,7.9,10.7,3.0,2.7,986.2
10675,20230703,3,6.8,8.5,17.4,23.8,61.3,2.0,12.3,4.4,5.2,0.0,985.1
10675,20230702,3,8.1,9.5,18.2,24.2,62.7,2.0,9.4,6.8,4.2,0.0,982.8
10675,20230701,3,7.8,9.0,17.9,25.1,69.0,2.0,9.7,6.6,5.5,0.5,981.3
10675,20230630,3,9.7,11.3,19.3,25.6,74.1,1.0,8.0,1.6,6.8,1.6,983.2
10675,20230629,3,8.2,8.6,20.0,29.2,59.0,1.0,6.7,11.3,4.7,0.0,986.8
10675,20230628,3,8.6,9.4,17.4,25.2,64.8,1.0,6.2,13.0,1.5,0.0,990.0
10675,20230627,3,10.2,11.5,18.3,23.9,55.5,1.0,11.1,5.7,7.7,1.8,990.7
10675,20230626,3,10.6,11.8,22.9,32.5,54.3,2.0,9.5,12.4,2.7,0.0,987.3
10675,20230625,3,9.7,10.6,20.7,29.9,63.8,1.0,6.2,14.8,0.3,0.0,990.8
10675,20230624,3,10.3,11.3,19.0,27.0,69.5,1.0,6.8,11.1,2.5,0.0,995.9
10675,20230623,3,11.7,13.1,17.2,20.7,83.4,2.0,10.5,0.0,7.9,0.6,991.4
10675,20230622,3,14.3,15.0,24.9,33.8,65.7,2.0,11.5,10.5,5.3,8.5,986.8
10675,20230621,3,14.6,15.4,21.4,27.0,78.3,1.0,6.3,7.2,4.5,0.1,989.4
10675,20230620,3,15.4,16.1,24.0,32.1,66.7,2.0,18.2,10.9,5.3,4.2,985.1
10675,20230619,3,12.2,13.1,22.6,29.9,61.0,1.0,6.5,7.7,6.5,0.2,985.5
10675,20230618,3,6.4,7.4,19.8,30.1,55.8,1.0,5.2,14.5,2.0,0.0,985.9
10675,20230617,3,7.3,8.6,18.6,27.5,58.2,1.0,7.4,12.4,1.2,0.0,986.9
10675,20230616,3,5.0,7.1,16.7,24.4,64.1,2.0,11.3,6.7,5.3,0.1,988.5
10675,20230615,3,4.5,7.4,16.7,25.4,63.5,1.0,9.3,8.7,3.4,0.4,989.3
10675,20230614,3,5.5,8.6,17.2,23.8,54.5,2.0,7.7,8.7,2.5,0.0,987.0
10675,20230613,3,4.0,7.0,17.6,25.6,52.8,2.0,11.5,14.4,0.4,0.0,985.6
10675,20230612,3,6.1,9.5,18.8,26.5,53.6,2.0,9.7,13.6,0.5,0.0,988.0
10675,20230611,3,8.5,11.5,20.5,27.9,54.8,2.0,10.9,13.0,1.4,0.0,988.6
10675,20230610,3,7.2,9.0,20.2,27.9,60.2,2.0,10.1,10.7,2.7,0.0,986.5
10675,20230609,3,7.7,10.0,18.8,28.1,64.5,2.0,9.2,7.8,3.4,0.0,985.8
10675,20230608,3,9.3,11.5,18.3,25.8,71.4,1.0,9.0,5.4,4.7,0.0,986.9
10675,20230607,3,9.0,11.4,18.9,26.4,66.5,1.0,8.9,9.5,3.8,0.0,988.7
10675,20230606,3,4.5,7.2,14.7,19.1,75.8,2.0,11.6,4.1,4.6,0.0,989.9
10675,20230605,3,4.2,7.3,17.1,25.5,57.2,2.0,12.3,9.8,2.1,0.0,989.7
10675,20230604,3,1.8,5.0,17.2,25.2,43.2,2.0,9.0,14.7,1.1,0.0,990.7
10675,20230603,3,4.4,8.9,17.2,23.6,45.1,2.0,8.6,14.0,1.3,0.0,990.2
10675,20230602,3,7.2,10.0,15.9,21.4,57.0,3.0,10.8,14.5,2.8,0.0,989.1
10675,20230601,3,4.2,6.9,18.4,27.0,51.3,2.0,8.3,13.9,5.5,0.0,988.9
10675,20230531,3,3.2,6.4,18.1,26.3,46.3,2.0,9.9,14.3,1.0,0.0,992.8
10675,20230530,3,6.5,10.8,18.0,24.0,39.8,3.0,10.0,12.7,2.5,0.0,993.3
10675,20230529,3,3.7,7.0,18.2,25.5,47.6,2.0,10.0,14.1,3.0,0.0,990.8
10675,20230528,3,2.1,5.6,16.7,25.0,53.3,2.0,8.3,14.4,0.0,0.0,990.1
10675,20230527,3,4.6,8.2,16.5,23.7,50.0,2.0,8.1,14.3,0.0,0.0,994.9
10675,20230526,3,6.7,9.5,16.4,23.0,54.5,2.0,9.3,14.2,0.2,0.0,996.3
10675,20230525,3,2.4,6.2,15.2,22.6,56.1,2.0,8.6,14.3,0.2,0.0,994.7
10675,20230524,3,2.4,6.5,11.8,17.2,59.7,2.0,8.2,5.7,6.4,0.0,992.5
10675,20230523,3,7.9,10.0,15.4,18.9,72.7,2.0,9.5,0.5,7.5,0.0,988.0
10675,20230522,3,7.1,10.4,20.0,29.0,60.3,1.0,6.4,12.2,4.3,0.0,984.4
10675,20230521,3,11.8,13.8,20.8,26.7,57.7,2.0,10.6,4.2,6.3,0.0,985.4
10675,20230520,3,12.6,13.6,18.3,23.9,61.0,2.0,9.0,7.4,6.2,0.0,988.8
10675,20230519,3,4.7,6.7,14.3,19.7,56.7,2.0,9.1,1.5,7.5,0.0,993.3
10675,20230518,3,-1.2,1.6,11.1,18.2,57.1,2.0,9.3,10.5,4.2,0.0,995.8
10675,20230517,3,-1.5,0.7,8.5,15.8,66.7,2.0,7.8,6.5,7.6,0.0,994.7
10675,20230516,3,0.1,3.1,10.9,15.9,72.0,2.0,10.7,1.7,6.5,0.0,987.4
10675,20230515,3,4.5,6.6,13.1,19.8,72.7,1.0,10.1,6.1,4.9,0.6,983.0
10675,20230514,3,4.7,7.0,13.3,18.9,70.1,2.0,8.3,4.0,5.8,0.0,987.0
10675,20230513,3,5.7,7.4,12.9,17.4,69.3,2.0,9.3,3.3,7.0,0.0,990.2
10675,20230512,3,6.2,8.6,13.0,16.9,78.5,2.0,9.1,1.0,7.8,0.1,988.0
10675,20230511,3,9.9,10.5,11.9,13.5,91.4,1.0,7.5,0.0,7.5,12.7,985.8
10675,20230510,3,11.5,11.9,14.2,18.5,78.3,1.0,7.1,0.3,7.7,3.8,983.5
10675,20230509,3,8.6,9.4,16.5,23.0,48.8,2.0,8.7,11.5,5.7,2.4,986.9
10675,20230508,3,9.5,10.5,14.6,20.4,61.5,2.0,5.3,2.3,7.8,0.0,993.4
10675,20230507,3,8.1,9.9,16.8,23.0,61.2,2.0,9.8,3.1,7.7,0.0,989.6
10675,20230506,3,7.9,9.7,14.8,20.9,74.8,1.0,4.5,5.9,7.0,0.0,988.6
10675,20230505,3,2.9,4.0,14.2,24.1,70.5,1.0,5.8,6.7,7.0,2.2,988.7
10675,20230504,3,-0.4,1.6,12.1,22.0,60.4,1.0,7.5,12.7,6.2,0.0,992.6
10675,20230503,3,0.7,3.1,10.7,18.5,61.3,2.0,10.1,10.6,2.4,0.0,996.9
10675,20230502,3,2.7,3.9,10.3,17.4,76.2,2.0,7.4,5.0,5.0,0.2,992.9
10675,20230501,3,3.7,5.0,10.9,15.8,67.6,1.0,7.3,2.9,7.9,1.4,987.6
10675,20230430,3,5.5,8.2,13.4,18.8,56.5,2.0,8.8,11.0,5.0,0.0,991.7
10675,20230429,3,7.1,8.9,11.8,15.2,80.8,2.0,8.3,0.0,7.6,0.0,987.7
10675,20230428,3,5.7,5.8,10.5,15.2,87.2,1.0,6.6,0.2,7.1,3.3,985.3
10675,20230427,3,2.2,2.8,9.0,16.2,60.5,1.0,6.7,6.3,7.1,0.1,990.1
10675,20230426,3,-2.8,-1.4,5.7,11.8,63.4,1.0,6.1,7.5,5.4,0.0,989.3
10675,20230425,3,-0.8,1.1,8.4,11.4,67.7,2.0,8.0,1.7,7.4,0.0,983.4
10675,20230424,3,5.0,6.2,10.4,13.7,74.1,2.0,11.0,2.1,7.5,1.1,979.6
10675,20230423,3,8.6,9.7,14.7,19.6,65.9,2.0,11.6,4.7,7.3,0.8,980.0
10675,20230422,3,3.3,5.6,15.8,23.8,57.0,2.0,9.5,10.2,7.3,0.0,982.2
10675,20230421,3,2.4,4.6,13.7,21.1,61.2,2.0,9.6,11.6,3.8,0.0,984.0
10675,20230420,3,-2.2,-0.8,7.1,11.2,70.9,2.0,9.6,4.5,5.9,0.0,986.9
10675,20230419,3,-2.3,-0.4,8.0,12.7,69.3,3.0,12.7,5.8,4.3,0.0,992.5
10675,20230418,3,1.0,3.2,8.7,13.6,75.5,3.0,12.1,2.6,6.3,0.0,995.0
10675,20230417,3,0.7,3.6,8.4,10.9,81.2,2.0,9.4,0.1,7.0,0.0,993.8
10675,20230416,3,6.9,7.0,8.8,11.3,89.7,1.0,6.4,0.0,7.5,2.9,989.5
10675,20230415,3,2.4,2.9,6.3,8.3,91.4,1.0,6.1,0.0,7.6,13.6,980.5
10675,20230414,3,0.9,1.9,6.6,12.4,80.1,1.0,10.2,1.2,7.8,1.5,979.7
10675,20230413,3,0.9,2.1,7.6,10.8,74.8,2.0,9.1,1.6,7.8,0.0,978.3
10675,20230412,3,1.0,2.1,7.6,12.1,86.7,2.0,8.9,0.3,7.2,6.3,977.1
10675,20230411,3,-0.4,1.5,8.5,13.9,69.4,2.0,11.5,6.0,4.8,0.1,985.1
10675,20230410,3,-3.3,-1.5,9.1,16.9,60.3,2.0,9.7,10.8,4.8,2.9,992.5
10675,20230409,3,-2.0,0.7,8.2,15.1,64.3,1.0,5.2,7.7,3.5,0.0,996.2
10675,20230408,3,-0.8,1.0,6.3,10.3,75.6,2.0,8.8,1.1,7.7,0.3,993.5
10675,20230407,3,-4.6,-2.5,5.9,14.8,63.9,1.0,6.8,9.9,5.4,0.1,988.5
10675,20230406,3,-6.9,-5.5,3.4,12.5,60.5,1.0,6.0,11.3,0.2,0.0,990.7
10675,20230405,3,-7.1,-5.0,1.6,9.0,63.0,1.0,5.8,8.7,1.7,0.0,993.3
10675,20230404,3,-5.9,-3.5,1.3,6.0,60.0,2.0,9.2,5.8,3.6,0.0,997.3
10675,20230403,3,-1.3,-0.3,3.3,7.0,58.9,3.0,11.5,9.5,3.5,0.0,998.7
10675,20230402,3,-2.3,-0.3,5.6,8.3,79.4,3.0,9.9,0.0,7.3,0.7,988.6
10675,20230401,3,7.6,7.9,9.5,10.3,79.9,3.0,10.6,0.0,7.7,7.6,974.3
10675,20230331,3,6.7,8.2,10.0,13.5,11.0,1.2,,,,,
10675,20230330,3,5.7,7.8,11.3,17.3,80.1,2.0,13.3,2.4,7.5,8.1,983.2
10675,20230329,3,2.5,3.1,8.8,14.4,66.4,2.0,7.7,0.9,7.8,0.3,989.3
10675,20230328,3,-4.7,-2.8,2.6,8.3,68.5,2.0,8.0,3.5,6.3,0.0,996.2
10675,20230327,3,-3.9,-2.1,4.0,7.4,71.5,2.0,12.9,7.0,4.4,0.1,986.7
10675,20230326,3,2.8,5.2,7.5,10.9,81.8,2.0,9.9,0.9,6.9,7.4,976.9
10675,20230325,3,4.8,7.4,9.1,11.9,71.7,3.0,14.7,3.7,6.5,1.1,980.4
10675,20230324,3,5.0,7.3,11.8,14.9,77.8,2.0,13.3,0.3,6.7,5.7,978.7
10675,20230323,3,7.4,8.8,12.6,15.1,69.0,2.0,10.2,0.1,7.9,0.4,981.5
10675,20230322,3,1.5,3.2,10.3,16.9,74.3,2.0,10.2,6.0,7.3,0.1,984.1
10675,20230321,3,2.5,4.5,9.0,15.8,6.3,6.9,1.0,,,,
10675,20230320,3,3.9,5.1,8.5,11.5,0.0,0.0,,,,,
10675,20230319,3,0.6,1.9,7.7,14.5,88.4,1.0,6.4,3.1,7.5,7.9,987.7
10675,20230318,3,0.8,2.5,9.7,18.4,68.7,1.0,5.7,8.4,7.0,0.0,984.9
10675,20230317,3,-3.2,-1.8,7.2,17.3,63.4,2.0,6.9,7.5,7.6,0.0,985.0
10675,20230316,3,-3.2,-3.0,1.7,8.6,77.8,2.0,9.3,7.7,7.4,0.0,991.9
10675,20230315,3,-3.7,-1.9,1.4,6.0,88.1,2.0,10.0,2.9,6.0,1.4,988.7
10675,20230314,3,1.2,1.5,8.0,13.3,80.6,3.0,17.1,0.5,7.4,10.1,971.8
10675,20230313,3,3.8,6.1,11.2,17.8,77.7,2.0,11.9,2.4,7.4,10.2,976.3
10675,20230312,3,-5.9,-4.2,2.7,8.6,85.1,2.0,7.3,0.1,7.7,0.9,984.5
10675,20230311,3,-5.4,-3.5,1.2,3.4,70.1,2.0,11.5,0.9,7.5,0.1,980.2
10675,20230310,3,1.8,2.2,8.0,11.9,77.2,3.0,16.8,0.4,7.7,5.9,965.6
10675,20230309,3,3.2,6.8,9.3,12.2,81.2,2.0,13.8,0.4,7.7,2.2,968.9
10675,20230308,3,0.1,0.6,4.6,8.7,80.5,2.0,8.5,0.0,7.5,22.0,968.6
10675,20230307,3,0.3,1.1,4.2,7.2,66.0,3.0,12.0,0.4,7.7,0.0,972.4
10675,20230306,3,-0.6,0.5,2.0,3.9,81.3,2.0,9.3,0.0,7.6,0.7,977.6
10675,20230305,3,-0.4,0.6,2.8,4.5,68.3,2.0,7.9,0.0,7.9,0.0,986.1
10675,20230304,3,-6.5,-2.8,1.7,4.3,76.0,2.0,5.9,0.0,7.9,0.0,992.4
10675,20230303,3,-5.5,-2.3,2.4,9.0,71.9,2.0,7.2,10.1,2.6,0.0,992.3
10675,20230302,3,-6.9,-3.1,4.1,12.5,64.8,2.0,8.8,10.0,0.8,0.0,990.6
10675,20230301,3,-7.5,-3.9,1.4,8.0,66.2,2.0,9.9,10.0,0.1,0.0,995.1
10675,20230228,3,-7.8,-3.7,0.1,4.8,66.3,2.0,8.5,7.3,2.7,0.0,998.4
10675,20230227,3,-9.1,-4.9,-0.7,3.6,64.5,2.0,10.2,7.4,2.2,0.0,997.1
10675,20230226,3,-5.7,-2.6,-0.5,2.6,69.4,3.0,11.6,1.2,5.0,0.0,989.3
10675,20230225,3,-3.1,-1.2,2.6,5.3,76.2,2.0,11.3,1.5,7.0,0.8,977.3
10675,20230224,3,2.0,2.9,6.2,9.6,82.7,2.0,10.4,0.2,7.7,3.2,978.0
10675,20230223,3,2.9,4.0,7.1,10.3,93.5,1.0,4.0,0.0,7.8,0.6,984.8
10675,20230222,3,-1.1,0.1,5.9,14.9,87.0,1.0,4.0,4.3,7.9,0.0,986.0
